FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
808,7070505760,7070512440,7070047060,7070047060,3062.300049,3062.300049,409.3,155246.3,7429451,0,0,2,51097,122.939,42.013,315.064,152,6,1,14,1,22,4,0,5,10403,9612,2479,183.189,22508.412,3647.429,266751.719,48,468,1730,434,522,4,33,14,9,64,100,69,-59,247,-59,-27,31,104,166,220,247,233,181,116,31,-38,702,414,13,20,50,66,106,109,81,82,75,49,30,21,1097,1060,17,26,57,102,147,174,184,159,112,71,32,17,598,356,9,15,34,62,88,101,96,77,55,36,16,9,64,40,-36,-60,-24,-23,-12,-36,-28,-37,-56,-48,-33,-32,-5,16,11,16,50,50,41,3,1,0,0,0,0,0,0,2,33,16,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,89,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,50,22,0,0,8,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4,3,4,1,0,0,63,4,21,0,0,0,-999,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,83,22,11,54,42,10,0,0,0,0,0,3,8,389,7,143,25,18,49,36,26,46,21,23,55,35,58,59,60,60,60,59,53,48,49,51,53,55,5,0,8,5791,1038,1.869,3981.051,4.799,25.916,0,2,627,500,164,263,120,63,82,67,240,51859,97272752,2.35639E+11,939
809,7070505540,7070512440,7070047060,7070047060,3062.300049,3062.300049,2798.2,38343.1,7429441,0,0,3,51098,69.008,28.961,147.684,138,4,1,7,1,13,7,1,4,783,390,179,581.97,4140.032,6520.142,28043.506,152,566,815,435,691,12,18,23,9,59,90,87,-65,235,-65,-35,20,92,153,208,235,222,169,106,21,-44,659,576,12,18,46,64,98,105,84,79,65,42,27,18,1079,1101,16,26,55,100,143,170,182,158,111,70,31,17,562,493,8,14,31,57,81,95,93,75,52,33,15,8,61,52,-39,-48,-26,-28,-17,-35,-32,-38,-54,-50,-41,-40,-12,4,11,9,52,52,36,5,2,0,0,0,0,0,0,2,38,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,73,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,6,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,26,27,60,33,13,0,0,0,0,0,1,8,389,7,143,22,17,42,36,36,46,18,17,52,45,54,55,56,57,57,56,52,48,47,47,49,51,3,38,5,6385,2765,25.685,66.273,9.28,1.747,0,0,414,100,146,66,108,64,87,59,240,51859,1135736576,3134681856,939
810,7070536700,7070542860,7070047060,7070047060,3065.399902,3065.399902,2213.3,2213.3,7426944,0,0,4,51099,25.125,9.372,82.756,358,0,0,0,0,1,1,11,11,301,298,376,567.423,567.424,4338.233,4338.231,248,297,297,218,409,50,50,18,10,62,104,104,-29,223,-29,-13,45,101,156,202,223,215,179,115,57,-1,983,983,59,59,84,88,99,100,110,92,75,65,80,72,1078,1078,20,29,61,100,144,164,171,151,111,71,36,21,809,809,18,28,61,96,124,123,114,94,66,43,24,17,91,91,-9,-9,66,52,27,-12,-31,-39,-36,-39,-32,-8,55,70,4,4,26,10,26,3,0,1,0,0,0,0,1,1,10,2,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,95,20,20,16,16,0,0,0,0,0,0,0,0,4,329,6,150,19,19,41,41,40,40,36,36,79,79,92,98,100,96,88,76,68,62,60,61,69,81,3,0,0,4671,4671,52.287,52.287,23.732,23.735,1,1,1217,1200,450,449,119,119,116,116,240,47436,2453166848,2453166848,925
811,7070536510,7070542860,7070047060,7070047060,3065.600098,3065.600098,83.9,12413.4,7426945,0,0,3,51100,152.41,67.632,464.551,355,15,4,18,7,21,9,3,6,637,539,112,138.714,3415.634,3741.252,31860.133,264,266,335,219,327,38,33,25,10,62,103,96,-31,223,-31,-15,40,98,155,202,223,215,178,114,54,-4,986,973,63,58,83,91,100,100,112,90,76,62,79,71,1061,1022,20,28,59,98,141,162,169,149,110,70,35,20,805,785,18,27,59,94,124,124,116,94,67,43,24,16,93,95,-7,-5,69,53,29,-6,-29,-39,-34,-40,-30,-11,56,71,4,10,31,8,31,4,0,0,0,0,0,0,1,1,7,2,0,68,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,54,0,1,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,3,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,21,0,0,0,0,0,0,0,-999,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,57,26,37,7,10,0,0,0,0,0,0,0,0,4,329,6,150,19,18,42,43,40,39,33,29,80,81,93,99,100,97,89,78,69,64,61,62,69,81,3,0,0,4505,5226,11.022,1056.114,133.979,85.792,12,5,3743,2300,839,904,313,178,308,186,240,47436,547902848,49192030208,925
812,7070533640,7070536510,7070047060,7070047060,3081.399902,3081.399902,5817.4,5817.4,7426946,0,0,4,51101,69.642,30.269,222.39,365,5,5,9,9,11,11,4,4,237,169,77,1464.135,1464.133,11463.976,11463.979,192,343,343,225,463,28,28,33,10,62,93,93,-43,216,-43,-27,28,88,146,194,216,206,170,107,47,-16,980,980,58,54,80,90,103,100,108,93,83,62,80,69,1013,1013,17,25,54,91,135,158,167,146,105,66,32,18,788,788,16,25,54,89,121,125,117,94,67,43,23,15,97,97,-3,-3,70,54,33,-1,-23,-37,-35,-36,-21,-6,60,74,11,11,63,34,63,14,0,0,0,0,0,0,1,2,22,16,0,35,0,1,0,3,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,2,0,35,0,1,0,3,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,2,5,0,0,0,0,65,0,0,35,0,0,0,0,0,0,0,0,0,0,0,65,0,0,35,0,0,0,0,0,0,0,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,42,42,9,9,0,0,0,0,0,0,0,0,4,342,6,150,18,18,44,44,38,38,29,29,82,82,95,100,100,98,91,80,71,65,63,65,73,85,3,0,0,4749,4751,337.386,337.386,58.451,58.398,3,3,1974,2000,596,595,154,154,165,165,240,47436,15687545856,15687548928,925
813,7070533650,7070536510,7070047060,7070047060,3081.600098,3081.600098,643.3,6512.1,7426947,0,0,3,51102,81.8,36.996,239.053,366,2,4,2,6,5,8,2,7,399,370,143,384.059,1812.786,6967.722,16654.896,259,293,328,224,408,50,37,18,10,62,101,98,-33,222,-33,-17,38,96,153,200,222,214,177,113,54,-5,972,966,59,57,82,88,99,99,110,90,77,63,79,71,1049,1029,19,27,58,96,140,161,169,149,108,68,34,20,795,782,17,27,58,92,122,123,115,93,66,42,24,16,93,94,-7,-6,67,53,29,-9,-29,-38,-35,-39,-29,-8,56,72,6,9,40,14,40,5,0,0,0,0,0,0,1,1,10,2,0,88,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,71,0,1,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,8,0,0,0,0,0,0,0,-999,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,74,32,32,12,10,0,0,0,0,0,0,0,0,4,329,6,150,19,18,41,42,40,40,33,30,80,81,93,98,100,97,89,78,69,63,61,62,70,82,3,0,0,8401,5661,24.805,707.706,39.16,109.644,0,8,1554,2600,582,1181,154,198,153,204,240,47436,1138498176,32956579840,925
814,7070506780,7070505760,7070047060,7070047060,3083.800049,3083.800049,951.5,153303.7,7429453,0,0,2,51103,115.5,39.005,300.239,134,13,1,23,1,32,4,1,5,10403,9612,2639,532.514,22128.566,11241.072,262245.094,35,517,1745,458,572,2,33,12,9,64,101,69,-55,246,-55,-24,31,104,165,220,246,233,181,117,33,-35,677,411,12,20,50,67,105,103,82,76,74,43,28,18,1103,1059,18,28,58,103,146,173,183,159,112,72,33,18,577,353,9,15,33,59,84,98,93,74,53,35,16,9,61,40,-39,-60,-32,-29,-15,-35,-28,-40,-55,-52,-34,-41,-15,2,10,16,50,50,34,3,1,0,0,0,0,0,0,1,30,16,0,0,0,6,0,3,0,0,0,0,0,0,8,0,0,82,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,50,22,0,0,7,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4,3,4,1,0,0,63,4,21,0,0,0,-999,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,76,21,18,55,61,9,0,0,0,0,0,4,8,389,7,143,28,18,47,36,26,46,23,23,53,34,55,55,56,57,58,57,52,47,47,48,49,51,6,66,7,4826,990,7.738,3950.283,8.347,26.043,0,2,652,500,207,264,143,62,96,67,240,51859,379072800,2.34457E+11,939
815,7070506530,7070505760,7070047060,7070047060,3083.800049,3083.800049,1533.4,1533.4,7429452,0,0,3,51104,4.599,1.961,11.368,113,0,0,2,2,36,36,0,0,0,0,0,196.626,196.626,859.373,859.373,33,570,571,457,689,3,3,13,9,64,97,97,-58,243,-58,-26,28,100,160,215,243,229,176,112,28,-38,654,654,11,19,47,64,103,102,81,75,69,39,26,17,1100,1100,18,28,58,102,144,172,183,159,112,72,33,18,558,558,9,14,31,56,80,95,91,73,52,33,15,9,60,60,-40,-40,-37,-34,-19,-37,-28,-41,-56,-53,-38,-46,-22,-6,9,9,47,47,24,3,1,0,0,0,0,0,0,1,32,16,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,77,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,77,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,63,63,20,20,59,59,0,0,0,0,0,0,8,389,7,143,26,26,45,45,29,29,20,20,51,51,52,52,54,55,55,55,51,46,46,47,47,49,3,42,42,4608,4609,28.899,28.899,18.781,18.808,1,1,890,900,284,284,129,129,105,105,240,51859,1084629888,1084629376,939
816,7070389810,7070409280,7070047060,7070047060,3084.5,3084.5,2623,2623.4,7428784,0,0,4,51105,19.495,16.18,24.15,254,3,3,4,4,16,17,11,11,111,14,23,321.957,321.956,1464.365,1464.367,26,339,339,253,423,10,10,19,8,46,46,46,-140,202,-140,-105,-31,56,124,174,202,188,133,72,-16,-106,746,746,22,17,39,58,84,111,101,102,84,61,40,27,882,882,4,11,36,78,130,155,166,139,87,50,18,7,631,631,3,9,32,67,102,112,109,88,57,34,13,5,85,85,-15,-15,82,36,9,-25,-35,-29,-39,-27,-4,19,54,75,20,20,94,86,83,32,2,0,0,0,0,0,2,1,30,2,0,47,0,6,0,22,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,47,0,6,0,22,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,3,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3,0,0,0,97,0,0,0,0,0,0,0,11,39,39,39,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,76,20,20,7,7,0,0,0,0,0,0,7,7,4,344,7,148,15,15,42,42,43,43,40,40,77,77,85,88,89,87,80,73,67,63,65,69,75,80,6,0,0,816,817,28.955,28.955,12.008,12.032,0,0,823,800,152,151,68,68,71,71,240,56108,1708501760,1708500992,951
817,7070389660,7070409280,7070047060,7070047060,3084.600098,3084.600098,46.4,10594.5,7428785,0,0,3,51106,96.42,83.02,111.255,293,14,4,17,6,40,23,4,28,1342,122,40,24.172,1586.844,379.183,8566.403,51,276,349,244,304,11,13,31,8,52,51,46,-135,206,-135,-102,-24,63,129,178,206,192,137,78,-9,-101,772,759,25,20,42,58,87,109,98,106,90,63,42,31,893,885,5,12,37,81,132,156,167,140,88,50,19,7,652,640,4,11,34,72,106,114,110,89,58,36,14,5,86,86,-14,-14,81,40,13,-28,-34,-30,-41,-24,2,20,54,77,14,21,68,68,42,13,1,0,0,0,0,0,3,4,33,4,0,45,0,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,29,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,11,48,41,45,39,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,100,97,9,8,4,2,0,0,0,0,0,0,21,8,4,344,7,148,17,10,46,37,37,53,49,61,79,78,88,92,93,90,82,74,67,63,66,71,76,82,5,0,0,242,303,0.183,62.735,3.971,6.636,0,0,479,600,71,181,28,48,33,51,240,53807,7447834,3316974080,949
818,7070388130,7070389660,7070047060,7070047060,3090.5,3090.5,3887.5,7896.9,7428787,0,0,3,51107,66.191,56.649,76.858,319,2,5,4,7,25,27,28,32,1193,122,58,612.194,1163.854,3739.224,6034.014,63,333,347,254,449,13,14,24,8,52,49,47,-132,203,-132,-100,-27,58,125,174,203,189,136,77,-10,-100,774,761,25,19,43,59,87,105,101,107,93,62,43,30,891,886,5,12,37,80,133,158,167,139,87,50,18,7,654,642,4,11,34,72,108,115,110,88,58,36,14,5,87,86,-13,-14,81,39,14,-26,-34,-33,-39,-23,6,20,57,78,17,21,78,73,59,28,1,0,0,0,0,1,3,6,38,2,0,51,0,24,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,0,34,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,41,41,39,39,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,98,98,8,6,2,2,0,0,0,0,0,0,7,9,4,344,7,148,11,8,40,36,49,55,58,63,79,78,89,92,93,90,82,74,67,63,66,72,77,83,2,0,0,347,243,21.823,40.257,6.308,5.771,0,0,591,600,180,189,47,45,51,48,240,52129,1103946752,1978622720,947
819,7070388120,7070389660,7070047060,7070047060,3090.5,3090.5,2651.1,2651.1,7428786,0,0,4,51108,30.543,26.845,35.593,384,0,0,1,1,8,8,15,15,150,0,0,398.817,398.817,2153.205,2153.204,28,355,355,255,441,10,10,22,8,46,42,42,-140,197,-140,-106,-34,50,116,166,197,183,130,70,-18,-107,752,752,23,17,40,57,84,108,101,101,89,63,41,28,881,881,4,11,35,77,131,157,168,139,87,48,17,6,636,636,3,9,32,68,105,114,110,87,57,34,13,4,85,85,-15,-15,83,35,12,-26,-36,-31,-40,-27,2,24,58,78,21,21,96,96,74,41,3,1,0,0,0,1,2,4,33,2,0,60,0,14,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,60,0,14,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,13,0,0,0,87,0,0,0,0,0,0,0,0,0,0,13,0,0,0,87,0,0,0,0,0,0,0,11,42,42,41,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,96,13,13,3,3,0,0,0,0,0,0,3,3,4,344,7,148,13,13,40,40,47,47,53,53,78,78,88,91,92,89,81,73,66,63,65,70,76,82,3,0,0,481,482,22.296,22.296,9.257,9.26,0,0,774,800,160,159,57,58,61,61,240,56117,1330903040,1330903040,951
820,7070538800,7070543270,7070047060,7070047060,3098.5,3098.5,1794.9,55323.9,7429257,0,0,2,51109,26.004,8.716,81.793,68,2,0,2,0,5,1,10,2,2231,2226,2715,279.394,3297.042,2755.213,18036.85,164,647,1043,539,751,12,12,32,9,64,103,100,-45,247,-45,-15,35,102,160,216,247,233,181,116,34,-26,614,483,10,14,45,52,100,94,82,78,66,37,22,13,1144,1195,21,31,63,105,146,174,190,165,117,76,36,21,524,413,9,14,29,49,72,86,86,71,51,33,15,9,54,40,-46,-60,-50,-54,-28,-50,-31,-46,-57,-53,-44,-51,-39,-37,8,6,40,40,19,2,0,0,0,0,0,0,0,1,29,16,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,60,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,58,57,33,32,34,15,0,0,0,0,1,0,8,389,7,143,25,20,43,38,32,42,19,16,46,34,47,46,47,47,48,49,46,43,43,43,44,44,3,41,6,5463,2114,8.944,100.669,5.013,1.825,0,0,371,100,123,82,106,46,101,55,240,51800,437471360,5254676992,939
821,7070538810,7070543270,7070047060,7070047060,3098.5,3098.5,603.3,603.5,7429256,0,0,3,51110,1.516,0.661,4.213,78,0,0,0,0,0,0,0,0,0,0,0,51.584,51.584,150.072,150.072,89,647,647,544,700,8,8,25,9,64,102,102,-47,245,-47,-15,33,101,159,215,245,232,180,115,32,-27,635,635,11,16,48,55,104,95,84,79,69,38,23,15,1131,1131,20,31,62,103,145,173,188,163,116,75,35,21,542,542,9,15,30,52,75,89,88,72,52,34,16,9,56,56,-44,-44,-46,-49,-22,-47,-29,-45,-55,-52,-40,-49,-34,-28,8,8,45,45,22,2,0,0,0,0,0,0,0,1,32,16,0,0,0,1,0,13,0,0,0,0,0,0,13,0,0,74,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,13,0,0,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,65,65,17,17,50,50,0,0,0,0,0,0,8,389,7,143,26,26,45,45,29,29,20,20,48,48,49,49,50,50,51,52,48,44,45,45,46,46,3,28,28,5570,5571,1.396,1.396,2.31,2.309,0,0,251,300,107,107,103,103,95,95,240,51859,72238208,72238200,939
822,7070604550,7070598500,7070047060,7070047060,3103.300049,3103.300049,807.5,807.8,7426894,0,0,4,51111,13.639,7.348,34.451,527,0,0,0,0,0,0,0,0,0,0,0,207.302,207.302,1214.871,1214.871,428,778,778,503,1238,93,93,79,10,62,106,106,-9,211,-9,7,57,104,152,191,211,205,171,112,61,14,990,990,69,72,85,84,100,86,103,87,81,80,72,70,1120,1120,28,37,71,107,144,159,166,149,111,77,43,29,819,819,24,35,69,99,120,114,106,89,65,47,30,22,89,89,-11,-11,60,49,16,-21,-31,-46,-38,-42,-27,4,40,59,4,4,18,12,16,2,0,0,0,0,0,0,1,1,13,6,0,25,0,0,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,28,0,0,72,0,0,0,0,0,0,0,0,0,0,0,28,0,0,72,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,14,14,5,5,0,0,0,0,0,0,4,4,4,331,6,150,21,21,38,38,42,42,65,65,77,77,89,95,98,93,84,73,65,60,58,62,69,79,6,13,13,1385,1385,6.848,6.848,8.556,8.554,0,0,512,500,214,214,66,66,65,65,240,58034,441864096,441864000,950
823,7070604560,7070598500,7070047060,7070047060,3103.5,3103.5,879.1,7871.1,7426895,0,0,3,51112,139.435,84.135,332.268,482,1,0,1,0,1,1,0,2,294,286,65,499.914,2594.254,9567.473,30067.311,355,684,826,487,1304,70,75,85,10,62,109,106,-6,215,-6,11,59,107,154,194,215,209,174,114,63,15,988,1142,67,70,84,84,97,86,101,87,83,85,73,69,1136,1111,28,37,72,108,146,162,169,151,113,78,44,29,820,880,24,35,69,99,120,114,105,88,65,48,30,22,87,104,-13,2,58,47,14,-21,-33,-47,-40,-42,-26,8,40,58,3,4,15,6,14,1,0,0,0,0,0,0,0,1,10,6,0,22,0,0,0,52,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,4,0,0,0,84,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,16,0,0,84,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,20,21,10,7,0,0,0,0,0,0,1,2,4,331,6,150,23,20,38,37,40,43,49,56,77,83,88,95,97,93,83,72,63,59,57,61,69,79,6,54,31,2206,2727,98.77,286.525,112.845,36.645,8,2,2086,1200,719,339,166,99,154,98,240,58068,5246998528,15423217664,950
